name,author,country,pages,publisher,pub_date
Federalist No. 22,Alexander Hamilton,,,"The Independent Journal, New York Packet, Daily Advertiser","December 14, 1787"
Federalist No. 24,Alexander Hamilton,,,"The Independent Journal, New York Packet, Daily Advertiser","December 19, 1787"
The Paradise of Death,Barry Letts,,,Target Books,
Difference and Repetition,Gilles Deleuze,France,350 (Columbia University Press edition),,
Federalist No. 85,Alexander Hamilton,United States,,"The Independent Journal, New York Packet, The Daily Advertiser","August 13 - 16, 1788"
Image and Reality of the Israel–Palestine Conflict,Norman Finkelstein,United States,256 (second edition),Verso Books,1995
A Man Without a Country < br / > < small > A Memoir Of Life In George W Bush's America < /small >,Kurt Vonnegut,United States,,Seven Stories Press,
Revolutionary Voices: A Multicultural Queer Youth Anthology,Amy Sonnie  < small > (editor) < /small >,United States,,Alyson Publications,
Strumpet City,James Plunkett,Ireland,576,Hutchinson,1969
The Door in the Wall,Marguerite de Angeli,United States,"128 pages (first edition, and hardback)",Doubleday,
A Short History of Progress,Ronald Wright,Canada,211,House of Anansi Press,
Isard's Revenge,Michael A. Stackpole,United States,352,Bantam Spectra,
Iron Fist,Aaron Allston,United States,336,Bantam Spectra,
Solo Command,Aaron Allston,United States,352,Bantam Spectra,
Psychomech,Brian Lumley,United Kingdom,336 pp,Panther Books,
"Notable Last Facts: A Compendium of Endings, Conclusions, Terminations and Final Events Throughout History",William B. Brahms,,848,Reference Desk Press,2004
Palace of the White Skunks,Reinaldo Arenas,Cuba,,,
Poland,James Michener,United States,556pp.,Random House,
Amazon Adventure,Willard Price,,,< br > John Day (US),
South Sea Adventure,Willard Price,,,< br > John Day (US),
African Adventure,Willard Price,United States,189 pp,John Day (US) < br > Jonathan Cape (UK),
The Hallowed Hunt,Lois McMaster Bujold,United States,"480 pp (first edition, hardcover)",Eos (HarperCollins),
Waiting for the Mahatma,R. K. Narayan,India,241,Michigan State University Press,
In the Lake of the Woods,Tim O'Brien,United States,,Penguin Books,
The Westing Game,Ellen Raskin,United Kingdom,216 pg,,1978
Shadow of a Bull,Maia Wojciechowska,United States,155,Atheneum Books,
The Witch of Blackbird Pond,Elizabeth George Speare,United States,249 pages,Houghton Mifflin,
The Vintage Bradbury,Ray Bradbury,United States,"v, 329 pp",Vintage,
Secret of the Andes,Ann Nolan Clark,United States,120,Viking Press,
Bangladesh: A Legacy of Blood,Anthony Mascarenhas,United Kingdom,117,Hodder  &  Stoughton,1 March 1986 < ref >  < /ref >
Shen of the Sea,Arthur Bowie Chrisman,United States,252,E. P. Dutton,
Nightmare in Wichita,Robert Beattie,United States,352 pp,Penguin Books,2005
Tuva or Bust!: Richard Feynman's Last Journey,Ralph Leighton,United States,260,W. W. Norton,1991
A Treatise of Human Nature,David Hume,,368,,1738
Nuremberg and Vietnam: An American Tragedy,Telford Taylor,,224 pages,Quadrangle,
La Bête humaine,Émile Zola,France,,,
Agent to the Stars,John Scalzi,,286,,
The Art of Deception,Kevin D. Mitnick < br / > William L. Simon < br / > Steve Wozniak,,304,John Wiley  &  Sons,
The Jesus Mysteries,Timothy Freke  &  Peter Gandy,United Kingdom,,Three Rivers Press,
The Sundial,Shirley Jackson,United States,,"Farrar, Straus  &  Cuddahy",
The Rise and Fall of the Confederate Government,Jefferson Davis,United States,"1,500",,
Very Bad Deaths,Spider Robinson,United States,,Baen Books,
The March,E.L. Doctorow,United States,384 pp,Random House,
,Conrad Richter,United States,179,Alfred A. Knopf,
The Gadfly,Ethel Voynich,United States,373 pp (first edition hardcover),H. Holt,
Holiday Snapshots,David Hamilton,,,,
Joseph and His Brothers,Thomas Mann,Germany,,,
Adam Loveday,Kate Tremayne,United Kingdom,"500 p. (first edition, hardback)  &  500 p. (paperback edition)",Hodder Headline,
Ape and Essence,Aldous Huxley,USA,152,Harper  &  Brothers,August 1948
The Loveday Scandals,Kate Tremayne,United Kingdom,"352 pp (first edition, hardback)  &  502 pp (paperback edition)",Hodder Headline,
The Loveday Scandals,Kate Tremayne,United Kingdom,"352 pp (first edition, hardback)  &  533 pp (paperback edition)",Hodder Headline,
The Rolling Stones,Herman Wouk,United States,,Doubleday,
The Klingon Hamlet,William Shakespeare (original story),United States,219,Pocket Books,
Letters from an American Farmer,J. Hector St. John de Crèvecœur,United Kingdom,,Davies  &  Davis,1782
Such a Long Journey,Rohinton Mistry,"Canada, India",424 pp (paperback first edition),McClelland and Stewart,
Stranger Music,Leonard Cohen,Canada,415,McClelland  &  Stewart,1993
Nothing Lasts Forever,Sidney Sheldon,United States,398 pp,William Morrow,
The Sky Is Falling,Sidney Sheldon,United States,416 pp (hardback edition),William Morrow,2001
Bloodline,Sidney Sheldon,United States,,William Morrow,
If Tomorrow Comes,Sidney Sheldon,United States,416,Warner Books,
The Best Laid Plans,Sidney Sheldon,United States,384,William Morrow,
"Morning, Noon And Night",Sidney Sheldon,United States,375 pp,William Morrow,
Pandora's Star,Peter F. Hamilton,United Kingdom,"882 (UK hardcover), 1,152 (UK paperback)",Pan Macmillan (UK)  &  Del Rey (US),2004
Lexikon der indogermanischen Verben,"Helmut Rix, Martin Kümmel et al.",Germany,"754 (1st edition), < br / > 823 (2nd edition)",Dr. Ludwig Reichert Verlag,"1998, 2001"
Master of the Game,Sidney Sheldon,United States,,Warner Books,
Passage,Connie Willis,United States,594,Bantam Books,
The Body Artist,Don DeLillo,United States,128 (hardback first edition),Scribner,
The Gold Bat,P. G. Wodehouse,United Kingdom,,Adam  &  Charles Black,
The Tree Bride,Bharati Mukherjee,United States,293 pp (hardback edition)  &  304 pp (paperback edition),,
Desirable Daughters,Bharati Mukherjee,United States,310 pp (hardback edition)  &  320 pp (paperback edition),Theia,
Leave It to Me,Bharati Mukherjee,United States,"239 pp (first edition, hardback)",Alfred A. Knopf,
The Holder of the World,Bharati Mukherjee,United States,286 pp,Alfred A. Knopf (US) < br > Chatto and Windus (UK),
Darkness,Bharati Mukherjee,,171,Fawcett Crest,
Wife,Bharati Mukherjee,United States,213 pp,,
The Loveday Scandals,Kate Tremayne,United Kingdom,"352 pp (first edition, hardback)  &  512 pp (paperback edition)",Hodder Headline,
The Tiger's Daughter,Bharati Mukherjee,United States,210 pp,Houghton Mifflin,
The Loveday Honour,Kate Tremayne,United Kingdom,"352 pp (first edition, hardback)  &  512 pp (paperback edition)",Hodder Headline,
Ride the Wind,Lucia St. Clair Robson,United States,608 pp  (Paperback edition),Ballantine,
Shadow Patriots,Lucia St. Clair Robson,United States,"336 pp (first edition, hardback)",Forge Books (Tor),
Last Words: The Final Journals of William S. Burroughs,William S. Burroughs,United States,,Grove Press,
Ghost Warrior,Lucia St. Clair Robson,United States,608 pp (Paperback edition),Tor Books,
Tithe: A Modern Faerie Tale,Holly Black,United States,310 (first ed.),Simon  &  Schuster,October 2002
The Hollow Hills,Mary Stewart,United Kingdom,446 pp,Hodder  &  Stoughton,
A Hole in Texas,Herman Wouk,United States,288 pages,"Little, Brown and Company",
Manifold: Origin,Stephen Baxter,United Kingdom,441,Voyager,
Manifold: Space,Stephen Baxter,Great Britain,464,Voyager (UK)  & < br/ > Del Rey Books (US),
The Best Awful There Is,Carrie Fisher,United States,269 (hardback edition)  &  288 (paperback edition),Simon  &  Schuster,
Mary's Land,Lucia St. Clair Robson,United States,465 pp (Paperback edition),Back in Print,
"Fearless, A Novel of Sarah Bowman",Lucia St. Clair Robson,United States,432 pages  (Paperback edition),Ballantine,
Walk in My Soul,Lucia St. Clair Robson,United States,656 pages  (Paperback edition),Ballantine,
Light a Distant Fire,Lucia St. Clair Robson,United States,432 pp (paperback edition),Ballantine Books,
Interzone,William S. Burroughs,United States,194,Viking Press,
Incest,Anaïs Nin,,,Harcourt,
"The Doors of His Face, The Lamps of His Mouth, and Other Stories",Roger Zelazny,United States,229 pp,Doubleday,
The Loveday Pride,Kate Tremayne,United Kingdom,"352 pp (first edition, hardback)  &  512 pp (paperback edition)",Hodder Headline,
The Fifth Mountain,Paulo Coelho,Brazil,,,
The Valkyries,Paulo Coelho,Brazil,,,
We're Going to Be Friends,Jack White,United States,,Third Man Books,"November 7, 2017"
Unnatural Causes,P. D. James,United Kingdom,236 pp,Faber and Faber,
A Winter Haunting,Dan Simmons,United States,320,William Morrow,
Mortal Engines Quartet,Philip Reeve,United Kingdom,,Scholastic,
The Intelligent Investor,Benjamin Graham,United States,640,Harper  &  Brothers,1949
Smoky the Cowhorse,Will James,United States,,Charles Scribner’s Sons,
Dobry,Monica Shannon,United States,176,The Viking Press,
The Devil's Alternative,Frederick Forsyth,United Kingdom,478,Hutchinson,1979
,Isabel Hampton Robb,,,,1909
Adventures in the Screen Trade,William Goldman,United States,,Warner Books,
The Shepherd,Frederick Forsyth,United Kingdom,54 pp,Hutchinson,
No Comebacks,Frederick Forsyth,United Kingdom,256,Hutchinson,1982
Gump  &  Co.,Winston Groom,United States,242,Pocket Books,1995
Exterminator!,William S. Burroughs,United States,168,Viking Press,
Harvest Home,Thomas Tryon,,401,Alfred A. Knopf,1973
Candy,Terry Southern < br > Mason Hoffenberg,,,Olympia Press (France) < br > G.P. Putnam's Sons (United States)  < br >  Lancer Books (paperback),
The Russia House,John le Carré,United Kingdom,384 pp (hardback edition),Hodder  &  Stoughton,
Magic Street,Orson Scott Card,United States,416 pp,Del Rey,
Appointment with Venus,Jerrard Tickell,United Kingdom,,Hodder  &  Stoughton,
The Fourth K,Mario Puzo,United States,479 pp,Random House,
The Ski Bum,Romain Gary,France,,Harper  &  Row,
Hyperspace,Michio Kaku,United States,,Oxford University Press,1994
Anarchism and Other Essays,Emma Goldman,United States,277 (first edition),Mother Earth Publishing Association,1910
The Brothers Lionheart,Astrid Lindgren,Sweden,227 pp,Rabén  &  Sjögren,1973
Gil Blas,Alain-René Lesage,France,,Pierre Ribou,1715–1735
Mother Goose in Prose,L. Frank Baum,United States,265,Way  &  Williams (1897) < br > George M. Hill (1901) < br > Bobbs-Merrill (1905),
The Nanny Diaries,Emma McLaughlin and Nicola Kraus,United States,306 pp,St. Martin's Press,
The Shadow of the Sun,Ryszard Kapuściński,,,Penguin Books,2001
Helena,Evelyn Waugh,United Kingdom,< !-- First edition page count -- >,Chapman and Hall,
The Beauty Myth,Naomi Wolf,,,Chatto  &  Windus,1990
The Silent Boy,Lois Lowry,United States,178 p. (paperback edition),Random House,
Alongside Night,J. Neil Schulman,United States,,Crown Publishers,"October 16, 1979"
The Coffin Dancer,Jeffery Deaver,,358 (hardcover),Simon  &  Schuster,1998
When the Robbers Came to Cardamom Town,Thorbjørn Egner,Norway,,J.W. Cappelens Forlag,1955
Regency Buck,Georgette Heyer,United Kingdom,368 pp,William Heinemann,
Friday's Child,Georgette Heyer,United Kingdom,312 pp,Heinemann,
Republic Commando: Hard Contact,Karen Traviss,United Kingdom,304,Del Rey,
The Cestus Deception,Steven Barnes,United States,"Hardcover: 416 < br > 
  Paperback: 480",Del Rey,
Memories of Midnight,Sidney Sheldon,United States,,William Morrow,1990
The Traveler,John Twelve Hawks,United States,449,Doubleday,
Dead Fingers Talk,William S. Burroughs,United States,,Calder,
Behold the Man,Michael Moorcock,United Kingdom,144 pp,Allison  &  Busby,
Speed of Dark,Elizabeth Moon,United States,,Orbit Books,
No Enemy But Time,Michael Bishop,United States,397 pp,Timescape Books/Simon  &  Schuster,
Declare,Tim Powers,,517 pages (Hardcover),HarperCollins,
The Lucky Country,Donald Horne,Australia,288,,
The Never War,D. J. MacHale,United States,"352 pp (first edition, paperback)",Aladdin,
Infernal Devices,Philip Reeve,United Kingdom,336,Scholastic Press,
Imperialism: A Study,J.A. Hobson,United Kingdom,,Cosimo,
Port of Saints,William S. Burroughs,United States,133 pp,Covent Garden Press,
The Screaming Mimi,Fredric Brown,United States,,E. P. Dutton,
The Satanic Rituals,Anton LaVey,United States,224,Avon Books,
Weapons of Choice,John Birmingham,Australia,544,Macmillan,
The Yage Letters,William S. Burroughs and Allen Ginsberg,United States,68 pp,City Lights Books,
Lord Loss,Darren Shan,United Kingdom,263,Harper Collins,
The Last Words of Dutch Schultz,William S. Burroughs,United States,81 pp,Cape Goliard,
Venus in the Cloister,"Abbé du Prat  < ref name= "" ISBN "" >  < /ref >",France,"112  < ref >  < /ref > < ref name= "" ISBN "" >  < /ref >",,
An Equal Music,Vikram Seth,United Kingdom,"383 pages (first edition, hardcover), 400 pages (hardcover edition)  &  400 pages (paperback edition)",Phoenix House,
The Meaning of Things: Applying Philosophy to Life,A. C. Grayling,,196,Weidenfeld  &  Nicolson,"August 9, 2001"
Predator,Patricia Cornwell,United States,"416 (first edition, hardback)",G. P. Putnam's Sons,
The Perilous Road,William O. Steele,United States,,Harcourt Brace  &  World,
The Monkees: The Day-by-Day Story of the 60s TV Pop Sensation,Andrew Sandoval,United States,288,Thunder Bay Press,
Hannibal's Children,John Maddox Roberts,United States,"368 p. (first edition, hardback)  &  359 p. (paperback edition)",Ace Books,
The Wheel on the School,Meindert DeJong,United States,298 pp,Harper  &  Brothers,
Big Sur,Jack Kerouac,United States,256,"Farrar, Straus and Cudahy",
Visions of Gerard,Jack Kerouac,United States,144 pp,"Farrar, Straus and Company",
Maggie Cassidy,Jack Kerouac,United States,208 pp,Avon,
Doctor Sax,Jack Kerouac,United States,Approx. 245 pages,Grove Press,
Satori in Paris,Jack Kerouac,United States,118 pp,Grove Press,
Pic,Jack Kerouac,United States,120 pp,Grove Press,
City of Pearl,Karen Traviss,United States,400 pp,HarperCollins,"March, 2004"
The Art of Electronics,"Paul Horowitz, Winfield Hill",United States,1125,Cambridge University Press,1980 (1st ed.) < br > 1989 (2nd ed.) < br > 2015 (3rd ed.)
Tonio Kröger,Thomas Mann,Germany,,,1903
A Voyage to Arcturus,David Lindsay,United Kingdom,303 pp (first edition hardcover),Methuen  &  Co. Ltd.,
Powers of Horror: An Essay on Abjection,Julia Kristeva,France,219 pp.,,
The Joiner King,Troy Denning,United States,544,Del Rey Books,
Dinner at the Homesick Restaurant,Anne Tyler,United States,303 pp,Knopf,
A History of Philosophy,"Frederick Copleston, S.J.",United Kingdom,"5,344 (volumes 1–11) (2003 Continuum editions)","Continuum (Worldwide), Doubleday (US  &  Canada), Paulist Press (US  &  Canada)",
The Fortunate Pilgrim,Mario Puzo,United States,544 pp (Paperback edition),,
Fools Die,Mario Puzo,United States,544 pp (Paperback edition),G. P. Putnam's Sons,
The Sicilian,Mario Puzo,United States,416 p. (Hardback edition)  &  410 p. (Paperback edition),Random House,
A Mule for the Marquesa,Frank O'Rourke,United States,< !-- ? pp -- >,William Morrow  &  Company,
Thornyhold,Mary Stewart,United Kingdom,224,Hodder  &  Stoughton,
Jessamy,Barbara Sleigh,"United Kingdom 
                    United States",159 pp,Collins,1967
Between Facts and Norms,Jürgen Habermas,Germany,,,
Premalekhanam,Vaikom Muhammad Basheer,,,,
The Palm-Wine Drinkard,Amos Tutuola,,125,Faber and Faber (UK) < br > Grove Press (US),
The Italian Secretary,Caleb Carr,United States,256,Carroll  &  Graf,
"Dreaming the Dark: Magic, Sex, and Politics",Starhawk,United States,,,
Never at War,Spencer R. Weart,,424 pp.,Yale University Press,1998
The Image,Jean de Berg,France,,Gala (French version)  < br >  Grove Press (English version),
Five Equations That Changed the World,Michael Guillen,,288,Hyperion,
Atop an Underwood: Early Stories and Other Writings,Jack Kerouac,United States,272 pages,Viking Press,
The Unseen Queen,Troy Denning,United States,368,Del Rey Books,
The Swarm War,Troy Denning,United States,352,Del Rey Books,
Gerald's Party,Robert Coover,United States,308,Linden Press,
South Park Conservatives: The Revolt Against Liberal Media Bias,Brian C. Anderson,United States,,,
A Million Little Pieces,James Frey,United States,,,
Betrayal,Aaron Allston,United States,"352 (hardcover), 496 (paperback)",Del Rey,
Bloodlines,Karen Traviss,United States,380,Del Rey Books,
Tutankhamun and the Daughter of Ra,Moyra Caldecott,United Kingdom,212 pp (paperback edition),Arrow Books (UK),
Gilead,Marilynne Robinson,United States,256 pp.,"Farrar, Straus and Giroux",
The Ringworld Engineers,Larry Niven,United States,355,Phantasia Press,
The Ringworld Throne,Larry Niven,United States,424,Del Rey,
"Philosophical Fragments, or a Fragment of Philosophy",Søren Kierkegaard (as Johannes Climacus),Denmark,~83,,
The Concept of Anxiety,Søren Kierkegaard,Denmark,~162,Princeton University Press 1980,
The Magic Barrel,Bernard Malamud,US,214,,
No Great Mischief,Alistair MacLeod,Canada,296,McClelland  &  Stewart,1999
Strawberry Girl,Lois Lenski,United States,194,J. B. Lippincott  &  Co.,
The Kingdom of the Wicked,Anthony Burgess,United Kingdom,379 pp,Hutchinson  &  Co,
Scars of the Soul Are Why Kids Wear Bandages When They Don't Have Bruises,Miles Marshall Lewis,United States,197,Akashic Books,
,,The Netherlands,190,,
,Tony Corinda,,,,
In Search of The La's: A Secret Liverpool,M.W. Macefield,United Kingdom,192,Helter Skelter,"December 11, 2003"
The Poky Little Puppy,Janette Sebring Lowrey,United States,24,Golden Books,1942
Picture This,Joseph Heller,United States,352 p.,Putnam,
The Interior Castle,"St. Teresa of Ávila, O.C.D.",,,,1588
Gub Gub's Book: An Encyclopedia of Food,Hugh Lofting,United States,185,Frederick A. Stokes Co. < ref name=LCCN/ >,1932
Claudine at School,Colette,France,,Willy (1st edition),1900
The First Men in the Moon,H. G. Wells,United Kingdom,342,,
Little Boy Blue,Edward Bunker,United States,301,Viking Press,January 1981
Read Between the Lies,Lori Bryant-Woolridge,United States,464 pp (Hardcover) 528 pp (Paperback),Doubleday (Hardcover) Warner Books (Paperback),
Earth and High Heaven,Gwethalyn Graham,Canada,"228 pp (first edition, hardcover)",Jonathan Cape (UK) < br > Thomas Nelson  &  Sons (Canada) < br > J. B. Lippincott (US),
Warped Passages: Unraveling the Mysteries of the Universe's Hidden Dimensions,Lisa Randall,United States,,Harper Collins: Ecco Press,
Rogue Warrior,"Richard  "" Dick ""  Marcinko The Commander",,"xii, 336 pages",Pocket Books publish,"1992, Jan 3"
Demon Thief,Darren Shan,Ireland,"250 pp (first edition, hardback)",HarperCollins,
Mount Dragon,"Douglas Preston, < br / > Lincoln Child",United States,512,Tor Books,1996
My Style,Dannii Minogue,United Kingdom,256 pages,Simon  &  Schuster,September 2011  < br/ > October 2011 (Australia)
Doctor Fischer of Geneva or The bomb party,Graham Greene,England,140 pp,,
J R,William Gaddis,United States,726,Alfred A. Knopf,
Ghost Rider: Travels on the Healing Road,Neil Peart,Canada,400 p.p.,ECW Press,
The Sceptical Chymist,Robert Boyle,England,,J. Cadwell,1661
Polar Star,Martin Cruz Smith,United States,384pp (paperback edition),Random House,
Red Square,Martin Cruz Smith,United States,432,Random House,
Mercy among the Children,David Adam Richards,Canada,,,
In the Presence of Mine Enemies,Harry Turtledove,United States,464 pages,New American Library,"November 4, 2003"
Sweet Thursday,John Steinbeck,United States,,Viking Press,"June 10, 1954 < ref >  < /ref >"
The Death Of Grass,John Christopher,United Kingdom,231,Michael Joseph,
Outbound Flight,Timothy Zahn,United States,464,Del Rey,
Allegiance,Timothy Zahn,United States,,Del Rey,
A World of Difference,Harry Turtledove,United States,308,Del Rey Books,
O Pioneers!,Willa Cather,United States,,,
The Hammer of God,Arthur C. Clarke,Great Britain,226 pp,Victor Gollancz Ltd (UK) < br > Bantam Spectra (US),
Survivor's Quest,Timothy Zahn,United States,Hardcover: 368 < br > Paperback: 480,Del Rey,
Star Trek: The Next Generation Technical Manual,Rick Sternbach and Michael Okuda,,,,
David Letterman's Book of Top Ten Lists and Zesty Lo-Cal Chicken Recipes,David Letterman and the writers of the Late Show with David Letterman,United States,165,Bantam Books,
A Year Down Yonder,Richard Peck,United States,"144 pp (first edition, hardback)130 pp (2000)",Dial Books < br > Scholastic Inc. < br > Penguin Putnam Inc.,
Maniac Magee,Jerry Spinelli,United States,184pp,,
The Lime Twig,John Hawkes,United States,,New Directions Publishing,
Nervous Conditions,Tsitsi Dangarembga,Zimbabwe,204,The Women's Press,
Night of the Big Heat,John Lymington,United Kingdom,160 (first edition hardback),Hodder  &  Stoughton,
The Warden,Anthony Trollope,England,,"Longman, Brown, Green, and Longmans < ref name =  "" chron "" > . < /ref >",
Across the Nightingale Floor,Lian Hearn,Australia,340,Hodder Headline (Aus) Pan Macmillan (UK) Penguin Books (US),
Grass for His Pillow,Lian Hearn,Australia,353 pp,Hodder Headline,
Brilliance of the Moon,Lian Hearn,Australia,400 pp,Hodder Headline,
Falling Up,Shel Silverstein,United States,177,,
Dragoncharm,Graham Edwards,United Kingdom,504 pp,Voyager Books,
Deathstalker,Simon R. Green,UK/USA simultaneous release,UK: & nbsp;571 < br > USA: & nbsp;523,UK: & nbsp;Gollancz < br > USA: & nbsp;Penguin/Roc,
The India-Pakistan Air War of 1965,P V S Jagan Mohan  &  Samir Chopra,India,378 p.,,
Junk,Melvin Burgess,United Kingdom,278 pp (first edition)  < !-- WorldCat and LCC1 agree -- >,Andersen Press,14 November 1996
Dorothy Vernon of Haddon Hall,Charles Major,United States,378,The Macmillan Company,
The Dream Master,Roger Zelazny,United States,155 pp,Ace Books,
Summer of the Swans,Juston Kay,United States,,Viking Press,
Spiral,Koji Suzuki,Japan,,Kadokawa Shoten,1995
Life Against Death: The Psychoanalytical Meaning of History,Norman O. Brown,United States,366,Wesleyan University Press,1959
"The Terror Timeline: Year by Year, Day by Day, Minute by Minute: A Comprehensive Chronicle of the Road to 9/11 — and America's Response",Paul Thompson,United States,608,ReganBooks,"September 7, 2004"
Cast of Shadows,Kevin Guilfoile,United States,336 pages,Knopf,
Why Kings and Queens Don't Wear Crowns,Princess Märtha Louise of Norway,United States,32 pp (hardcover edition),Skandisk,30 September 2006
Beard's Roman Women,Anthony Burgess,United Kingdom,155 pp (hardback edition),Hutchinson,
The Secret of Mirror Bay,Carolyn Keene,United States,,Grosset  &  Dunlap,
Hess: A Biography,"Roger Manvell, Heinrich Fraenkel",United Kingdom,256,,
Consuelo,George Sand,France,,Louis de Potter,
The Mystery of the Fire Dragon,Carolyn Keene,United States,,Grosset  &  Dunlap,
The Z Was Zapped,Chris Van Allsburg,United States,,Houghton Mifflin,
Spock's World,Diane Duane,United States,,,
The Simulacra,Philip K. Dick,United States,192,Ace Books,
HMS Ulysses,Alistair MacLean,United Kingdom,357 pp (1994 paperback),Collins,
Tunnel Through the Deeps,Harry Harrison,United States,174,Putnam,
Berlin Blues,Sven Regener,Germany,,Goldmann,
Two Steps From Heaven,Mikhail Evstafiev,Russia,,Eksmo,
And Having Writ...,Donald R. Bensen,United States,"250 (first edition, hardback)",Bobbs-Merrill,
Space Opera,Jack Vance,United States,143,Pyramid Books,
Coelebs in Search of a Wife,Hannah More,United Kingdom,,,
Wild Ducks Flying Backward,Tom Robbins,United States,255 pp,Bantam Books,
Ecce Homo: How One Becomes What One Is,Friedrich Nietzsche,Germany,144 (2005 Penguin Classics ed.),,
"Always Outnumbered, Always Outgunned",Walter Mosley,United States,208 pages,W. W. Norton  &  Company,24 October 1997
Stargate literature,Various authors,United States,,,
Not Quite the Diplomat: Home Truths About World Affairs,Chris Patten,,,Allen Lane,September 2005
Zeno's Conscience,Italo Svevo,,,,
Shadowmancer,G. P. Taylor,United Kingdom,,Mount Publishing Ltd < ref > http://www.rarelist.co.uk/book-show.php?book=21205 < /ref >,
The Homeward Bounders,Diana Wynne Jones,United Kingdom,,Macmillan,
A Darkling Plain,Philip Reeve,United Kingdom,544,,
The Soddit,A.R.R.R. Roberts,United Kingdom,343 pp,Victor Gollancz Ltd,
The Stone Angel,Margaret Laurence,,308,McClelland and Stewart,"June 15, 1964 < ref >  < /ref >"
The Incredible and Sad Tale of Innocent Eréndira and her Heartless Grandmother,Gabriel García Márquez,Colombia,,,
The Parsifal Mosaic,Robert Ludlum,United States,630 pp (first edition),Random House,"February 12, 1982"
A Mother's Gift,Britney Spears < br > and Lynne Spears,United States,240 pages,Delacorte Books for Young Readers,
Bush on the Couch,Justin Frank,United States,247 pp,Regan Books,
The Practice of Programming,Brian W. Kernighan  < small > and < /small >  Rob Pike,,,Addison–Wesley,"1999 < ref name= "" TPOP @ Informit "" / >"
Barren Lives,Graciliano Ramos,Brazil,,,
The Thin Red Line,James Jones,United States,510,Charles Scribner's Sons,
Nor Crystal Tears,Alan Dean Foster,United States,231,Del Rey Books,
Analog's Children of the Future,edited by Stanley Schmidt,,288 pp.,Davis Publications,
The Mysteries of Harris Burdick,Chris Van Allsburg,United States,,,
The Forest of Doom,"Ian Livingstone < ref name= "" HW "" / >",,,,
Mr. Midnight,James Lee,Singapore,,"Angsana Books, Flame Of The Forest Publishing ()","1998 (Earliest, Mr Midnight #1) < br / > 2018 (Latest, Mr Midnight #96)"
City of Thieves,"Ian Livingstone < ref name= "" HW "" / >",,,,
Land of the Infidel/The Holy War,Robert Shea,United States,468/357 pp (Paperback edition),Ballantine,
The 48 Laws of Power,Robert Greene,United States,452,,
The Eight Doctors,Terrance Dicks,,,BBC Books,
The Harafish,Naguib Mahfouz,Egypt,,Maktabat Misr (1977 arabic) < br > Doubleday (Eng. trans.),
"Dr. Bloodmoney, or How We Got Along After the Bomb",Philip K. Dick,United States,222,Ace Books,
Have a Nice Day!: A Tale of Blood and Sweatsocks,Mick Foley,United States,544 pages,ReganBooks < br > WWE Books,
Foley Is Good: And the Real World Is Faker Than Wrestling,Mick Foley,United States,481 pages,ReganBooks < br > WWE Books,
April Morning,Howard Fast,United States,202,,
A Civic Biology: Presented in Problems,George William Hunter,United States,,,1914
The Civil War: A Narrative,Shelby Foote,United States,"2,968",Random House,"1958, 1963, 1974"
Uriel's Machine,,United Kingdom,"xiii, 466 (first edition)",Century,June 1999
"Mio, My Son",Astrid Lindgren,Sweden,,Rabén  &  Sjögren,1954
They Would Never Hurt a Fly,Slavenka Drakulić,,182,Abacus Books,
The Trials of Nikki Hill,Christopher Darden and Dick Lochte,United States,,Time Warner,1999
Facing Mount Kenya,Jomo Kenyatta,Kenya,339,Secker and Warburg (London),
Insect Dreams: The Half Life of Gregor Samsa,Marc Estrin < ref >  < /ref >,United States,,Blue Hen,
Mary,Vladimir Nabokov,Germany,,Slovo < br > McGraw Hill (English),
My Life As A Man,Philip Roth,United States,330 pp,"Holt, Rinehart and Winston",
Black Sunday,Thomas Harris,United States,318,G.P. Putnam's Sons,
All the Shah's Men: An American Coup and the Roots of Middle East Terror,Stephen Kinzer,,272,John Wiley  &  Sons,"July 18, 2003"
"Julie, or the New Heloise",Jean-Jacques Rousseau,France,,Marc-Michel Rey,
,Steve Jackson,,,,
Tribes of Redwall Badgers,Brian Jacques,United Kingdom,,Red Fox (UK)  &  Philomel (US),
Tribes of Redwall Mice,Brian Jacques,United Kingdom,24 pp,Red Fox (UK)  &  Philomel (US),
The Richest Man in Babylon,George S. Clason,,144,Penguin Books,1926
Falling Free,Lois McMaster Bujold,United States,307,Baen Books,
Season of Migration to the North,Tayeb Salih,Sudan,169 pp (Heinemann edition),Tayeb Salih,
Threshold,David R. Palmer,United States,,Bantam Spectra,
Ysabel,Guy Gavriel Kay,Canada,507,,
Inkspell,Cornelia Funke,Germany,"635 (first Eng. edition, hardback)",Meredith,
The Heaven Makers,Frank Herbert,United States,159,Avon,
Tom Brown at Oxford,Thomas Hughes,England,,Macmillan,
Vampire Science,Jonathan Blum and Kate Orman,,,BBC Books,
Memories of the Ford Administration,John Updike,United States,369 pp  < !-- First edition page count -- >,Alfred A. Knopf,
The Cat's Pajamas,Ray Bradbury,United States,"xix, 234 pp",William Morrow,
"Aradia, or the Gospel of the Witches",Charles Godfrey Leland,United Kingdom,,,
Everything Bad Is Good for You,Steven Johnson,,272,Riverhead,May 2005
The Clue of the Broken Locket,Carolyn Keene,United States,,Grosset  &  Dunlap,
Hop on Pop,Dr. Seuss,United States,,,1963 (renewed 1991)
"Enemies, A Love Story",Isaac Bashevis Singer,United States,228 pp,"Farrar, Straus and Giroux",
